state,city,ibgeID,dose,vaccine,sex,age,pop2021,count
RO,Teixeirópolis/RO,1101559,1,Sinovac,M,10-14,4160,7
RO,Teixeirópolis/RO,1101559,1,Sinovac,M,15-19,4160,15
RO,Teixeirópolis/RO,1101559,1,Sinovac,M,20-24,4160,59
RO,Teixeirópolis/RO,1101559,1,Sinovac,M,25-29,4160,23
RO,Teixeirópolis/RO,1101559,1,Sinovac,M,30-34,4160,25
RO,Teixeirópolis/RO,1101559,1,Sinovac,M,35-39,4160,14
RO,Teixeirópolis/RO,1101559,1,Sinovac,M,40-44,4160,18
RO,Teixeirópolis/RO,1101559,1,Sinovac,M,45-49,4160,17
RO,Teixeirópolis/RO,1101559,1,Sinovac,M,5-9,4160,5
RO,Teixeirópolis/RO,1101559,1,Sinovac,M,50-54,4160,13
RO,Teixeirópolis/RO,1101559,1,Sinovac,M,55-59,4160,9
RO,Teixeirópolis/RO,1101559,1,Sinovac,M,60-64,4160,62
RO,Teixeirópolis/RO,1101559,1,Sinovac,M,65-69,4160,69
RO,Teixeirópolis/RO,1101559,1,Sinovac,M,70-74,4160,53
RO,Teixeirópolis/RO,1101559,1,Sinovac,M,75-79,4160,34
RO,Teixeirópolis/RO,1101559,1,Sinovac,M,80-84,4160,31
RO,Teixeirópolis/RO,1101559,1,Sinovac,M,85-89,4160,19
RO,Teixeirópolis/RO,1101559,1,Sinovac,M,90+,4160,10
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,F,15-19,4160,1
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,F,20-24,4160,35
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,F,25-29,4160,47
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,F,30-34,4160,31
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,F,35-39,4160,109
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,F,40-44,4160,113
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,F,45-49,4160,135
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,F,50-54,4160,108
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,F,55-59,4160,111
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,F,60-64,4160,55
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,F,65-69,4160,13
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,F,70-74,4160,2
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,F,75-79,4160,8
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,F,90+,4160,4
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,M,15-19,4160,6
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,M,20-24,4160,41
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,M,25-29,4160,53
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,M,30-34,4160,51
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,M,35-39,4160,109
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,M,40-44,4160,96
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,M,45-49,4160,113
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,M,50-54,4160,119
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,M,55-59,4160,131
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,M,60-64,4160,67
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,M,65-69,4160,16
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,M,75-79,4160,7
RO,Teixeirópolis/RO,1101559,2,AstraZeneca,M,80-84,4160,2
RO,Teixeirópolis/RO,1101559,2,Janssen,F,25-29,4160,8
RO,Teixeirópolis/RO,1101559,2,Janssen,F,30-34,4160,6
RO,Teixeirópolis/RO,1101559,2,Janssen,F,40-44,4160,1
RO,Teixeirópolis/RO,1101559,2,Janssen,M,20-24,4160,1
RO,Teixeirópolis/RO,1101559,2,Janssen,M,25-29,4160,8
RO,Teixeirópolis/RO,1101559,2,Janssen,M,30-34,4160,7
RO,Teixeirópolis/RO,1101559,2,Janssen,M,40-44,4160,1
RO,Teixeirópolis/RO,1101559,2,Janssen,M,50-54,4160,1
RO,Teixeirópolis/RO,1101559,2,Janssen,M,60-64,4160,1
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,F,10-14,4160,80
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,F,15-19,4160,150
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,F,20-24,4160,46
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,F,25-29,4160,66
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,F,30-34,4160,63
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,F,35-39,4160,21
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,F,40-44,4160,38
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,F,45-49,4160,9
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,F,50-54,4160,12
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,F,55-59,4160,11
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,F,60-64,4160,2
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,F,65-69,4160,2
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,F,70-74,4160,2
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,F,80-84,4160,2
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,F,90+,4160,1
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,M,10-14,4160,72
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,M,15-19,4160,118
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,M,20-24,4160,47
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,M,25-29,4160,43
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,M,30-34,4160,44
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,M,35-39,4160,25
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,M,40-44,4160,28
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,M,45-49,4160,8
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,M,5-9,4160,1
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,M,50-54,4160,7
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,M,55-59,4160,8
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,M,60-64,4160,3
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,M,85-89,4160,2
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech,M,90+,4160,2
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech - Pediátrica,F,0-4,4160,2
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech - Pediátrica,F,10-14,4160,21
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech - Pediátrica,F,5-9,4160,53
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech - Pediátrica,M,0-4,4160,5
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech - Pediátrica,M,10-14,4160,17
RO,Teixeirópolis/RO,1101559,2,Pfizer/BioNTech - Pediátrica,M,5-9,4160,41
RO,Teixeirópolis/RO,1101559,2,Sinovac,F,0-4,4160,7
RO,Teixeirópolis/RO,1101559,2,Sinovac,F,10-14,4160,2
RO,Teixeirópolis/RO,1101559,2,Sinovac,F,15-19,4160,2
RO,Teixeirópolis/RO,1101559,2,Sinovac,F,20-24,4160,51
RO,Teixeirópolis/RO,1101559,2,Sinovac,F,25-29,4160,17
RO,Teixeirópolis/RO,1101559,2,Sinovac,F,30-34,4160,23
RO,Teixeirópolis/RO,1101559,2,Sinovac,F,35-39,4160,15
RO,Teixeirópolis/RO,1101559,2,Sinovac,F,40-44,4160,15
RO,Teixeirópolis/RO,1101559,2,Sinovac,F,45-49,4160,17
RO,Teixeirópolis/RO,1101559,2,Sinovac,F,5-9,4160,3
RO,Teixeirópolis/RO,1101559,2,Sinovac,F,50-54,4160,9
RO,Teixeirópolis/RO,1101559,2,Sinovac,F,55-59,4160,9
RO,Teixeirópolis/RO,1101559,2,Sinovac,F,60-64,4160,41
RO,Teixeirópolis/RO,1101559,2,Sinovac,F,65-69,4160,61
RO,Teixeirópolis/RO,1101559,2,Sinovac,F,70-74,4160,70
RO,Teixeirópolis/RO,1101559,2,Sinovac,F,75-79,4160,34
RO,Teixeirópolis/RO,1101559,2,Sinovac,F,80-84,4160,20
RO,Teixeirópolis/RO,1101559,2,Sinovac,F,85-89,4160,19
RO,Teixeirópolis/RO,1101559,2,Sinovac,F,90+,4160,7
RO,Teixeirópolis/RO,1101559,2,Sinovac,M,0-4,4160,2
RO,Teixeirópolis/RO,1101559,2,Sinovac,M,10-14,4160,4
RO,Teixeirópolis/RO,1101559,2,Sinovac,M,15-19,4160,7
RO,Teixeirópolis/RO,1101559,2,Sinovac,M,20-24,4160,53
RO,Teixeirópolis/RO,1101559,2,Sinovac,M,25-29,4160,21
RO,Teixeirópolis/RO,1101559,2,Sinovac,M,30-34,4160,22
RO,Teixeirópolis/RO,1101559,2,Sinovac,M,35-39,4160,10
RO,Teixeirópolis/RO,1101559,2,Sinovac,M,40-44,4160,14
RO,Teixeirópolis/RO,1101559,2,Sinovac,M,45-49,4160,16
RO,Teixeirópolis/RO,1101559,2,Sinovac,M,5-9,4160,2
RO,Teixeirópolis/RO,1101559,2,Sinovac,M,50-54,4160,9
RO,Teixeirópolis/RO,1101559,2,Sinovac,M,55-59,4160,9
RO,Teixeirópolis/RO,1101559,2,Sinovac,M,60-64,4160,55
RO,Teixeirópolis/RO,1101559,2,Sinovac,M,65-69,4160,66
RO,Teixeirópolis/RO,1101559,2,Sinovac,M,70-74,4160,80
RO,Teixeirópolis/RO,1101559,2,Sinovac,M,75-79,4160,38
RO,Teixeirópolis/RO,1101559,2,Sinovac,M,80-84,4160,29
RO,Teixeirópolis/RO,1101559,2,Sinovac,M,85-89,4160,18
RO,Teixeirópolis/RO,1101559,2,Sinovac,M,90+,4160,10
RO,Teixeirópolis/RO,1101559,3,AstraZeneca,F,30-34,4160,1
RO,Teixeirópolis/RO,1101559,3,AstraZeneca,F,55-59,4160,1
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,F,10-14,4160,25
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,F,15-19,4160,82
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,F,20-24,4160,89
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,F,25-29,4160,84
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,F,30-34,4160,78
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,F,35-39,4160,97
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,F,40-44,4160,133
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,F,45-49,4160,165
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,F,50-54,4160,141
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,F,55-59,4160,148
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,F,60-64,4160,156
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,F,65-69,4160,109
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,F,70-74,4160,116
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,F,75-79,4160,55
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,F,80-84,4160,27
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,F,85-89,4160,33
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,F,90+,4160,22
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,M,10-14,4160,22
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,M,15-19,4160,58
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,M,20-24,4160,69
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,M,25-29,4160,56
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,M,30-34,4160,68
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,M,35-39,4160,83
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,M,40-44,4160,90
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,M,45-49,4160,128
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,M,50-54,4160,156
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,M,55-59,4160,160
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,M,60-64,4160,205
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,M,65-69,4160,158
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,M,70-74,4160,116
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,M,75-79,4160,73
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,M,80-84,4160,81
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,M,85-89,4160,38
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech,M,90+,4160,18
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,F,10-14,4160,3
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,F,15-19,4160,7
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,F,20-24,4160,10
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,F,25-29,4160,14
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,F,30-34,4160,14
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,F,35-39,4160,11
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,F,40-44,4160,17
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,F,45-49,4160,19
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,F,50-54,4160,16
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,F,55-59,4160,17
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,F,60-64,4160,22
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,F,65-69,4160,17
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,F,70-74,4160,19
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,F,75-79,4160,11
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,F,80-84,4160,9
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,F,85-89,4160,7
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,F,90+,4160,5
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,M,10-14,4160,6
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,M,15-19,4160,7
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,M,20-24,4160,6
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,M,25-29,4160,3
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,M,30-34,4160,4
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,M,35-39,4160,5
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,M,40-44,4160,12
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,M,45-49,4160,12
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,M,5-9,4160,1
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,M,50-54,4160,24
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,M,55-59,4160,21
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,M,60-64,4160,24
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,M,65-69,4160,20
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,M,70-74,4160,20
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,M,75-79,4160,12
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,M,80-84,4160,19
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,M,85-89,4160,12
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Bivalente,M,90+,4160,4
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Pediátrica,F,10-14,4160,5
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Pediátrica,F,5-9,4160,5
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Pediátrica,M,10-14,4160,2
RO,Teixeirópolis/RO,1101559,3,Pfizer/BioNTech - Pediátrica,M,5-9,4160,6
RO,Teixeirópolis/RO,1101559,3,Sinovac,F,15-19,4160,1
RO,Teixeirópolis/RO,1101559,3,Sinovac,F,20-24,4160,1
RO,Teixeirópolis/RO,1101559,3,Sinovac,F,25-29,4160,1
RO,Teixeirópolis/RO,1101559,3,Sinovac,F,55-59,4160,1
RO,Teixeirópolis/RO,1101559,3,Sinovac,F,60-64,4160,1
RO,Teixeirópolis/RO,1101559,3,Sinovac,F,65-69,4160,2
RO,Teixeirópolis/RO,1101559,3,Sinovac,M,15-19,4160,1
RO,Teixeirópolis/RO,1101559,3,Sinovac,M,20-24,4160,1
RO,Teixeirópolis/RO,1101559,3,Sinovac,M,50-54,4160,1
RO,Theobroma/RO,1101609,0,Janssen,F,20-24,10348,4
RO,Theobroma/RO,1101609,0,Janssen,F,40-44,10348,3
RO,Theobroma/RO,1101609,0,Janssen,F,45-49,10348,59
RO,Theobroma/RO,1101609,0,Janssen,F,50-54,10348,9
RO,Theobroma/RO,1101609,0,Janssen,F,55-59,10348,1
RO,Theobroma/RO,1101609,0,Janssen,F,65-69,10348,1
RO,Theobroma/RO,1101609,0,Janssen,M,25-29,10348,3
RO,Theobroma/RO,1101609,0,Janssen,M,30-34,10348,1
RO,Theobroma/RO,1101609,0,Janssen,M,35-39,10348,1
RO,Theobroma/RO,1101609,0,Janssen,M,40-44,10348,2
RO,Theobroma/RO,1101609,0,Janssen,M,45-49,10348,99
RO,Theobroma/RO,1101609,0,Janssen,M,50-54,10348,14
RO,Theobroma/RO,1101609,0,Janssen,M,55-59,10348,8
RO,Theobroma/RO,1101609,0,Janssen,M,65-69,10348,1
RO,Theobroma/RO,1101609,0,Janssen,M,70-74,10348,1
RO,Theobroma/RO,1101609,1,AstraZeneca,F,10-14,10348,1
RO,Theobroma/RO,1101609,1,AstraZeneca,F,15-19,10348,58
RO,Theobroma/RO,1101609,1,AstraZeneca,F,20-24,10348,133
RO,Theobroma/RO,1101609,1,AstraZeneca,F,25-29,10348,53
RO,Theobroma/RO,1101609,1,AstraZeneca,F,30-34,10348,56
RO,Theobroma/RO,1101609,1,AstraZeneca,F,35-39,10348,77
RO,Theobroma/RO,1101609,1,AstraZeneca,F,40-44,10348,139
RO,Theobroma/RO,1101609,1,AstraZeneca,F,45-49,10348,107
RO,Theobroma/RO,1101609,1,AstraZeneca,F,50-54,10348,214
RO,Theobroma/RO,1101609,1,AstraZeneca,F,55-59,10348,154
RO,Theobroma/RO,1101609,1,AstraZeneca,F,60-64,10348,191
RO,Theobroma/RO,1101609,1,AstraZeneca,F,65-69,10348,21
RO,Theobroma/RO,1101609,1,AstraZeneca,F,70-74,10348,4
RO,Theobroma/RO,1101609,1,AstraZeneca,F,75-79,10348,5
RO,Theobroma/RO,1101609,1,AstraZeneca,F,80-84,10348,2
RO,Theobroma/RO,1101609,1,AstraZeneca,F,85-89,10348,1
RO,Theobroma/RO,1101609,1,AstraZeneca,M,15-19,10348,83
RO,Theobroma/RO,1101609,1,AstraZeneca,M,20-24,10348,157
RO,Theobroma/RO,1101609,1,AstraZeneca,M,25-29,10348,58
RO,Theobroma/RO,1101609,1,AstraZeneca,M,30-34,10348,57
RO,Theobroma/RO,1101609,1,AstraZeneca,M,35-39,10348,59
RO,Theobroma/RO,1101609,1,AstraZeneca,M,40-44,10348,96
RO,Theobroma/RO,1101609,1,AstraZeneca,M,45-49,10348,67
RO,Theobroma/RO,1101609,1,AstraZeneca,M,50-54,10348,214
RO,Theobroma/RO,1101609,1,AstraZeneca,M,55-59,10348,144
RO,Theobroma/RO,1101609,1,AstraZeneca,M,60-64,10348,225
RO,Theobroma/RO,1101609,1,AstraZeneca,M,65-69,10348,29
RO,Theobroma/RO,1101609,1,AstraZeneca,M,70-74,10348,9
RO,Theobroma/RO,1101609,1,AstraZeneca,M,75-79,10348,3
RO,Theobroma/RO,1101609,1,AstraZeneca,M,80-84,10348,1
RO,Theobroma/RO,1101609,1,AstraZeneca,M,85-89,10348,1
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,F,10-14,10348,220
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,F,15-19,10348,213
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,F,20-24,10348,42
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,F,25-29,10348,159
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,F,30-34,10348,57
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,F,35-39,10348,159
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,F,40-44,10348,136
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,F,45-49,10348,79
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,F,5-9,10348,4
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,F,50-54,10348,30
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,F,55-59,10348,80
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,F,60-64,10348,10
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,F,65-69,10348,5
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,F,70-74,10348,5
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,F,75-79,10348,3
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,M,10-14,10348,198
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,M,15-19,10348,226
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,M,20-24,10348,43
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,M,25-29,10348,136
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,M,30-34,10348,58
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,M,35-39,10348,170
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,M,40-44,10348,142
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,M,45-49,10348,90
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,M,5-9,10348,3
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,M,50-54,10348,56
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,M,55-59,10348,130
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,M,60-64,10348,17
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,M,65-69,10348,10
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,M,70-74,10348,7
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech,M,85-89,10348,3
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech - Pediátrica,F,0-4,10348,26
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech - Pediátrica,F,10-14,10348,51
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech - Pediátrica,F,5-9,10348,105
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech - Pediátrica,M,0-4,10348,15
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech - Pediátrica,M,10-14,10348,38
RO,Theobroma/RO,1101609,1,Pfizer/BioNTech - Pediátrica,M,5-9,10348,103
RO,Theobroma/RO,1101609,1,Sinovac,F,0-4,10348,29
RO,Theobroma/RO,1101609,1,Sinovac,F,10-14,10348,4
RO,Theobroma/RO,1101609,1,Sinovac,F,15-19,10348,21
RO,Theobroma/RO,1101609,1,Sinovac,F,20-24,10348,62
RO,Theobroma/RO,1101609,1,Sinovac,F,25-29,10348,40
RO,Theobroma/RO,1101609,1,Sinovac,F,30-34,10348,153
RO,Theobroma/RO,1101609,1,Sinovac,F,35-39,10348,69
RO,Theobroma/RO,1101609,1,Sinovac,F,40-44,10348,78
RO,Theobroma/RO,1101609,1,Sinovac,F,45-49,10348,40
RO,Theobroma/RO,1101609,1,Sinovac,F,50-54,10348,18
RO,Theobroma/RO,1101609,1,Sinovac,F,55-59,10348,11
RO,Theobroma/RO,1101609,1,Sinovac,F,60-64,10348,6
RO,Theobroma/RO,1101609,1,Sinovac,F,65-69,10348,100
RO,Theobroma/RO,1101609,1,Sinovac,F,70-74,10348,89
RO,Theobroma/RO,1101609,1,Sinovac,F,75-79,10348,57
RO,Theobroma/RO,1101609,1,Sinovac,F,80-84,10348,48
RO,Theobroma/RO,1101609,1,Sinovac,F,85-89,10348,24
RO,Theobroma/RO,1101609,1,Sinovac,F,90+,10348,8
RO,Theobroma/RO,1101609,1,Sinovac,M,0-4,10348,17
RO,Theobroma/RO,1101609,1,Sinovac,M,10-14,10348,2
RO,Theobroma/RO,1101609,1,Sinovac,M,15-19,10348,12
RO,Theobroma/RO,1101609,1,Sinovac,M,20-24,10348,25
RO,Theobroma/RO,1101609,1,Sinovac,M,25-29,10348,31
RO,Theobroma/RO,1101609,1,Sinovac,M,30-34,10348,136
RO,Theobroma/RO,1101609,1,Sinovac,M,35-39,10348,72
RO,Theobroma/RO,1101609,1,Sinovac,M,40-44,10348,90
RO,Theobroma/RO,1101609,1,Sinovac,M,45-49,10348,33
RO,Theobroma/RO,1101609,1,Sinovac,M,50-54,10348,16
RO,Theobroma/RO,1101609,1,Sinovac,M,55-59,10348,27
RO,Theobroma/RO,1101609,1,Sinovac,M,60-64,10348,8
RO,Theobroma/RO,1101609,1,Sinovac,M,65-69,10348,138
RO,Theobroma/RO,1101609,1,Sinovac,M,70-74,10348,129
RO,Theobroma/RO,1101609,1,Sinovac,M,75-79,10348,67
RO,Theobroma/RO,1101609,1,Sinovac,M,80-84,10348,43
RO,Theobroma/RO,1101609,1,Sinovac,M,85-89,10348,17
RO,Theobroma/RO,1101609,1,Sinovac,M,90+,10348,7
RO,Theobroma/RO,1101609,2,AstraZeneca,F,10-14,10348,1
RO,Theobroma/RO,1101609,2,AstraZeneca,F,15-19,10348,43
RO,Theobroma/RO,1101609,2,AstraZeneca,F,20-24,10348,105
RO,Theobroma/RO,1101609,2,AstraZeneca,F,25-29,10348,48
RO,Theobroma/RO,1101609,2,AstraZeneca,F,30-34,10348,56
RO,Theobroma/RO,1101609,2,AstraZeneca,F,35-39,10348,79
RO,Theobroma/RO,1101609,2,AstraZeneca,F,40-44,10348,130
RO,Theobroma/RO,1101609,2,AstraZeneca,F,45-49,10348,108
RO,Theobroma/RO,1101609,2,AstraZeneca,F,50-54,10348,204
RO,Theobroma/RO,1101609,2,AstraZeneca,F,55-59,10348,158
RO,Theobroma/RO,1101609,2,AstraZeneca,F,60-64,10348,178
RO,Theobroma/RO,1101609,2,AstraZeneca,F,65-69,10348,28
RO,Theobroma/RO,1101609,2,AstraZeneca,F,70-74,10348,5
RO,Theobroma/RO,1101609,2,AstraZeneca,F,75-79,10348,4
